label,text
1,JAILA PODANUM ......
1,Feminist gumbala aatha nee😂😂😂
1,Aai apdiya pandra ya
1,Respect you sis
0,intha polapuku thuku Matti sagalam ne mudikitu podi lusu
1,Climax vera level bro👏🙌
1,Summa sollu bro
2,Adichiko un serupa kalutti neeyea
1,Kuttyma Jaya ennada pandrathu ella vetthi
1,Avangalin kastatha apdiye kaatinga bro...big clap bro....lv u bro...🤗🤗🤗
1,Ajithvishwakumar meenakshisundaram hi
1,Oruthanuku oruthinu tha kelvi pattu valandhom aana ipo ulagam edha noki poitu irukune therla...  😥
1,Ungalku thirunangai kolandhaya porandha enna panuvinga?
1,@Mohamed Ashif  dei nadikkatha da avanga ponnunu theriyatha unakku😬
1,Indha video kaga subscribe pandrean
1,Epada varum sollitu pongada
1,Super figure action
1,Wow really super nakalum salem
1,Anna neega nalla hard work pannrainga kandippa periya screenla Vara all the best
1,Idhellam oru polappa
1,Surya Rishu nice
1,Prank roamba longaa irukku
1,Ne 1st straight ah naye....neeyum orunal innoru paiyan pinnadi pova
1,Bangalore la yaryaru irkinga coment la solunga?
1,"@Ayy Ar  hi dear, ninga linenukku varatatarkku karanam,nan etuvum tavaraga pesiyiruntal tayavu seitu ennai mannittu vidungal.iruntalum nan ungal  Mel vaittirukkum pasamum,anbum  unmaiyanatu.nan etum ungala manatai kayapaddutti iruntal  i am very sorry dear.ungalin anbu enakku kidaikka mindum avaludan etirpartu katti kondirukkren.pls reply me.i love you, and i miss you. Take are. Ummmmmmah."
1,Bro kannu kalanga vachuta bro....
1,Bro nega vera level semma
1,Akka ungala madhiri oruthavangala na en valkaila paathadhey kidaiyadhu neenga romba nalavanga akka neenga unmaiyavey ninga oru ponnu dhan enakku aluga varudhu akka
0,valarpu seri illa😂🤣🤣🤣🤣
1,Vera level bro
1,Vera level bro
1,"Apdiye ivan prank pannalamnu wait pannuvanam oru tirunangai kaha, udane corrects tirunangai vandhudumam"
1,Nan kadavulla pathutan
1,tamil medium pasanga da... therida .. thambis
0,"Intha ponnoda Appa Amma sollamataga polla, ivala la interview edukuran parru, avan pinja serrupula adikanum"
1,Thala enthamari yeadathula kovam romba  varum don't weast ur time 2pearaiyavathu vidama verithanama adinga next yealamea oodi poiruvanga ...na anubavamm patturukea .... yeanga ponalum avagaloda tholla athigamave eruku
1,3:57 thala... Neeye.. Ippovo appovo nu irukka... 😹😹😹😹
1,Avanga than onmaiya na. Manithaikala
1,Ithumari alungala sumava thali vekuranga. ......
1,vera leavel bro
1,Bro nalaa panrinkaa bro neraiyaaa pranks panunkaa😀
1,arun kumar athuvum crct tha nambha aalunghala thirutha mudiyathu
1,Ozhache Saapta idhungaluku life na Enna nu theriyum....
1,@Ayy Ar  enna machan seiyaringa.
1,Your dialouge delivery excellent ❤️❤️❤️❤️
2,Kadai vechu nadathura middle class people ku theriyum ivanuha paduthura paadu paavam nu ninaipom but idhunga overaaa aadum
2,Ivan ambala potta vesam potturukan ivana pedicji jaila podanum
2,io samy 9kitta maatuna summa vituvangala
1,Supper pa nalla iruppinka
1,They vai ellamai pesathiga ok ethu eyarkai yaana vesayam yaaru onnu pannamudiyadhu yaaraiyum asigama pesathiga
1,Neenga nadikira mariye illa.... nejama maruna mariye iruku😆😆😆.. super..
1,NAA tha like pana
1,Enga ponalu Meera Mithun a pathiye pesringaa
1,Vera leval Thala
1,Amount vabthuruchu thala semma kan kalankitten nanbaaaaaaaa💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💕💕💞💕💞💕💞💕💞💕
1,"Bro masss kalakkitinga 10/10, vera level acting nanba."
1,Dei caste mathi kalyanam pannikavae othukamatranunga... aprm epud homosex ah othupanunga.. sis ne crt tha .. thappunu soltravanunga marurathuku rmba yr agu... aunga aunga bedroom la nadakurathu maatha namma yaru.. their wish.. unga velaya mattu parunga.. apud matha velayatha pappena rape pantrava kola pantravana mathunga  ponga
1,Vera level acting ya yo 😆😂🤣
1,Lesbian gay  Ivargalai mathipom.Ivargalal yarukkum entha badhipum kidayathu rendu manamum othuponal manathara vazhuthuvom. I love too lesbians and gays.
1,Acid mutta prank
1,+Ashuu Sayyed .....yalla nalladhuku tha friend. don't feel.
1,@Gpmuthu Official  ennachu bro
1,Ninga inta nombarukku watsapp panna mudiyuma
1,Thala vali ipa woraiyur layum
1,Avanga yarum ungala kastapaduthala .. Ippavum miss malini  solradhu.. Thanimanitha suganthiram. Na ena sapdanum enna dress podanumnu neenga mudivu panna mudiyathu... Yarukum thontharavu illama avanga vazhkaiya avanga vazhurangaa....
1,Manikattu varai . Its means hand glow  area vara ulla vitten  dude
1,Antha akka semmmmma
0,@vijay visvasi  ethukku unakku kodukanum..nee sethuthola
1,Wow semma cute ah irukanga yendha padathula nadichurukanga
1,jeeva nandan ungalai poruthavai Ellam Kamam than Illa brilliant command
1,A great tamil wonder women
1,Ok. Iloveyou bro
1,Daeee machaaaa superrrrrr daa vera level ini unaku ellame success tha machaaaa ennoda support unaku eppovume irukum da keep it up machaaaa this is manimaran da
0,Idhu mutrilum kevalamanadhu.. Iyarkaiku ediranadu.. Idhu naatukum en ulagathukume kedu.
1,Great job ur rocks
1,I like u vj anna
1,correct Abdul bro
0,Endi thevidiya punda sunni... Unga amma kuda poiyu padu
1,Thaaaaa vera level daaaaaa 👍👍👍👍 neee nalla iruppa daaa... thambi.... semma acting.. nee azhratha parthu en kannu automatic kalangirichi da.... vera level.... koodaiya viraivil... 1m subscribe thaandi indha chennel valarum da...👐👐👐👐
1,Semma thalaiva vaipe Ella..... 
1,@chandra lekha  yei kena punda inga public la unna maathiri avuthu kamika enaku pudikala unnoda WhatsApp number kudu
1,Kaaasu kuduthu nadikregale da...... thufff
1,I love you thiru nangai. Super bro
1,Super  nanba
1,Manivel 👍 but alugaya varuthu suparpa👍
1,Prabhu Prabhu  avanga kannadi potta unaku ena.. Pakka mudiyalana Apadi orama ponga....life na enanu konjam sollunga...
1,avar avar unarvuku mathipu alika vendum....
1,Bro.  Epadi bro.  Semma bro.  Good acting
1,We r waiting
1,"who said that homosexuality is nature nu athu historical people  kalapokuku etha mathiri mathikitanga, historical people ta nallatha irundha eduthukanum, ketta than irundha avoid pannurathu nallathu. En நாய் kuda appadi homosex panuratuu illaye. En kaa, culture lam thevai Illa but behavior and mankind is more important to humans. Uneducated akkaku kuda therijiirukuthu ithu thapunu. Educated aana ungalukum avungaluku Enna vidiyasam. Athuku than god create pannumbodu men and women na padaicharu. Kala pokula nama valithavariporom."
0,Enna porutha varaum ethu ok than periya ammalanga 1mulan sunniya vatchu Chennai ponnungala vettayadaranga ethu paravayillaya. LGBT eruntha thappukal kuraum
1,@Mani Shankar Iyer  really nambra maari ye illa.... But padam vera level feel
1,BONDA vaayan with beautiful girl... I 🤣🤣😀
1,Empa ashiq oru channel la dhan un tholla thangala na indha channel layum idhey velai pathu kadupu ethriye ya nee
1,பிரகாஷ் தேவராஜ் ada pooya yov...puriyum padi solluya...summa poya yov..
1,Seriously na pathale payapduva ivagalala ana intha video avaga katra paasam kan kalanga vechiduchu😭😭😭
1,Jenkins-Tq friend :)
1,So  very  sad
0,kattupaadu pirakradhula enna thappu iruku
1,"naa niraya edathula paathurukken,  ivanga paisa Kettu naama kodukkalanaam saabam vidarapola pesittu thittitu poranga,,    yaaralaume ekuthu kekkamudila bcoz thirunangaiya irukkanganga,  then avanga romba Asingama kocha vaarthaikala use pandranga,,"
1,Iyo ennaku aluvaramathiri aaiduchu
1,Mannikavum Enna Thampi nu solla ungaluku athigaram ila
1,True Blood love
1,Athuku nega homo va iruthatha therium mr yogi. Athuvaikum nega soldrathulam thanila ealuthuramari tha
1,Thirunangai na romba mosamana vanganu nenaichan anna ana athu thapunu ippa than theriyuthu
1,Semma Mass 🥰
1,Excellent awareness video 👍👍👍👍
1,"Appan magalai karpazhikkumpothu, maamiyaar marumagan pirantha kuzhanthaiyai karpazhikkumpothu  maamanaar marumagal uravu kanavanukku manavi dhrogam manaivikki kanvan dhrogam thagaatha uravu vaithu kollumbothu ungalukku ulagam azhiyapogirathu enru theriya villayaa sagotharare!!!!!!!!!!!!"
1,Akka pls hi sollunga
1,rompa azhagana devathai mathiri irukinga neenga.
1,"Ore aalu avan ellaathaium ethirkiraan, paravaa illai,"
1,Serupu.. Otha sex na enanu therichikitu pesuda badu
1,Mein ha beach la idhunga thola thangave mudiyala... respect ha kuduikka kudathu..ithungala pavame pakka koodadhu
